,NC000962.3,YA00596426,YA00580456,YA00572164,YA00582095,YA00574893,YA00574887,YA00585117,YA00574649,YA00594811,YA00580441,YA00571453,YA00582281,YA00584829,YA00580736,YA00576088,YA00571456,YA00575180,YA00574895,YA00586340,YA00574897,YA00571441,YA00580452,YA00586341,YA00573634,YA00585820,YA00573032,YA00573230,YA00571427,YA00579047,YA00573231,YA00580193,YA00587978,YA00585162,YA00580436,YA00571424,YA00577732,YA00571425,YA00578987,YA00587984,YA00590783,YA00576574,YA00590797,YA00580194,YA00579055,YA00571435,YA00572883,YA00571434,YA00580195,YA00587177,YA00571811,YA00576993,YA00590796,YA00573380,YA00575730,YA00571813,YA00571423,YA00571437,YA00580431,YA00572328,YA00579533,YA00584509,YA00587982,YA00579338,YA00580979,YA00587178,YA00587965,YA00584505,YA00580211,YA00584507,YA00585816,YA00579461,YA00580198,YA00587185,YA00572327,YA00583309,YA00588499,YA00580947,YA00588466,YA00580204,YA00580214,YA00576233,YA00587976,YA00580189,YA00587180,YA00587396,YA00574551,YA00572875,YA00589999,YA00541139,YA00572281,YA00572068,YA00580201,YA00580215,YA00575261,YA00580954,YA00583468,YA00572334,YA00587183,YA00587395,YA00574552,YA00579937,YA00572335,YA00580996,YA00576225,YA00576231,YA00590005,YA00580202,YA00590777,YA00598358,YA00580462,YA00578078,YAM0003960,YA00585122,YAM0003962,YA00584834,YA00578696,YAM0003963,YA00574679,YA00580459,YA00575163,YA00584831,YA00580464,YA00572355,YA00594808,YAM0003966,YA00576086,YA00585126,YA00591966,YA00571448,YA00584826,YA00574900,YA00580936,YAM0003965,YAM0003959
YA00580441,364,58,347,18,169,356,339,69,25,169,0,68,353,350,316,71,343,68,68,167,349,71,344,168,70,19,78,326,59,63,25,345,348,346,66,352,351,357,165,168,338,346,321,352,15,27,166,342,28,72,317,20,355,68,68,349,334,340,93,167,21,17,347,70,71,12,169,333,77,25,72,21,16,11,18,168,14,67,58,66,365,345,67,77,162,342,343,165,69,546,165,66,356,343,68,67,66,8,20,355,71,57,26,170,366,57,337,351,21,17,71,68,166,6,26,317,66,340,348,76,546,321,66,71,242,544,335,171,346,341,19,333,346,68,67
YA00571453,370,64,353,68,157,362,347,75,75,173,68,0,361,356,322,75,349,4,4,169,355,75,350,170,6,69,80,330,61,71,75,351,356,352,6,358,357,363,169,172,344,352,327,360,65,73,168,348,76,76,323,66,363,4,6,355,340,344,99,169,69,69,353,8,73,68,173,339,81,75,78,71,66,71,66,170,64,7,54,68,371,351,69,79,164,348,349,167,71,552,167,8,364,351,6,5,70,68,70,361,7,49,72,172,372,49,345,357,71,67,9,72,170,70,76,321,6,346,354,78,554,325,4,75,250,548,341,173,352,347,71,339,352,4,5
YA00582281,137,353,218,351,210,227,210,366,360,356,353,361,0,221,365,366,214,363,363,354,220,368,215,353,363,358,371,373,352,360,362,216,219,217,363,125,222,86,352,355,255,217,370,223,352,362,349,211,363,363,366,353,226,363,359,220,253,257,354,352,356,356,216,365,366,357,352,250,372,362,367,358,355,358,355,353,349,362,353,361,106,216,362,370,349,213,258,350,364,551,352,361,227,214,361,362,361,353,357,84,360,350,357,357,139,352,256,220,358,354,364,363,351,359,363,366,361,259,219,371,547,370,363,368,113,547,252,356,217,258,356,248,217,365,362
YA00584829,230,350,123,346,203,132,205,361,357,353,350,356,221,0,364,361,31,358,358,349,213,363,30,348,358,353,366,370,347,357,359,23,2,122,360,220,215,223,349,352,248,210,369,218,349,357,344,118,358,362,365,348,221,358,356,213,246,250,351,347,351,353,211,360,361,352,349,243,367,357,364,353,350,353,350,348,346,357,350,356,231,209,357,365,344,26,251,345,359,548,347,358,134,23,356,357,356,348,352,221,355,345,352,352,234,347,251,215,353,349,359,358,348,354,358,363,356,252,212,366,544,367,358,363,108,544,245,351,210,253,353,241,122,360,357
YA00580736,376,315,361,318,259,370,353,327,325,315,316,322,365,364,0,327,357,324,324,313,361,329,358,312,326,321,332,112,313,321,325,359,362,360,324,364,363,369,311,314,352,360,9,364,315,325,310,356,326,328,83,316,367,324,322,361,344,352,315,311,319,319,361,326,327,320,313,345,335,325,328,321,318,321,318,312,312,323,312,322,377,357,323,331,308,356,353,309,325,558,311,322,370,357,322,323,323,316,320,367,323,311,322,316,378,313,351,363,323,317,325,324,310,322,326,5,322,354,362,332,558,9,324,329,256,558,347,315,358,355,319,345,360,326,323
YA00576088,375,51,358,69,176,367,352,14,80,178,71,75,366,361,327,0,354,75,75,174,360,20,355,175,77,72,69,335,66,72,80,356,361,357,75,363,362,368,174,177,349,357,332,365,70,80,173,353,81,17,328,71,368,75,77,360,345,351,100,174,74,72,358,77,62,71,178,344,68,78,65,74,69,76,71,175,69,74,67,9,376,356,12,68,169,353,354,172,76,557,172,75,369,356,75,74,57,71,73,366,76,64,77,177,377,64,350,362,74,70,76,75,175,73,79,326,73,351,359,67,559,330,73,14,255,553,346,178,357,352,74,344,357,75,74
YA00571456,223,343,118,339,196,127,198,354,350,346,343,349,214,31,357,354,0,351,351,342,206,356,27,341,351,346,359,363,340,350,352,26,31,117,353,213,208,216,342,345,241,203,362,211,342,350,337,111,351,355,358,341,214,351,349,206,239,243,344,340,344,346,204,353,354,345,342,236,360,350,357,346,343,346,343,341,339,350,343,349,224,202,350,358,337,23,244,338,350,541,340,351,129,26,349,350,349,341,345,214,348,338,345,345,227,340,244,208,346,342,352,351,341,347,351,356,349,245,205,359,537,360,351,356,101,537,238,344,203,246,346,234,117,353,350
YA00575180,372,64,355,68,159,364,349,75,75,175,68,4,363,358,324,75,351,0,6,171,357,75,352,172,6,69,80,332,61,71,75,353,358,354,6,360,359,365,171,174,346,354,329,362,67,75,170,350,78,78,325,68,365,4,6,357,342,346,99,171,69,69,355,8,73,68,175,341,81,75,78,71,66,73,66,172,64,7,54,68,373,353,71,81,166,350,351,169,73,554,169,8,366,353,6,5,70,68,70,363,7,49,74,174,374,49,347,359,71,67,9,72,172,70,76,323,6,348,356,80,556,327,4,75,252,550,343,175,354,349,71,341,354,6,5
YA00574895,372,64,355,68,159,364,349,75,77,177,68,4,363,358,324,75,351,6,0,173,357,75,352,172,8,69,80,332,63,71,77,353,358,354,6,360,359,365,171,176,346,354,329,362,67,77,170,350,76,76,325,70,365,6,6,357,342,346,97,171,69,69,355,6,75,68,175,341,81,73,76,69,66,71,68,172,64,5,52,70,373,353,69,79,168,350,351,169,73,554,171,6,366,353,6,3,70,68,68,363,7,49,76,176,374,51,347,359,71,65,7,70,172,70,74,323,4,348,356,80,556,327,4,75,252,550,343,175,354,349,69,341,354,4,3
YA00586340,361,165,346,167,200,355,340,174,176,12,167,169,354,349,313,174,342,171,173,0,348,176,343,3,173,170,181,321,162,170,176,344,349,345,173,349,350,356,8,7,337,345,318,353,166,174,7,341,177,177,314,165,356,171,173,348,333,339,166,2,170,170,346,175,174,169,6,332,182,176,179,172,167,172,167,3,165,172,165,169,364,344,170,180,15,341,342,6,172,545,6,173,357,344,171,172,171,167,171,354,172,160,171,3,363,160,338,350,172,168,174,173,5,171,177,312,171,339,347,179,547,316,171,176,243,541,334,8,345,340,172,332,345,173,172
YA00574897,231,349,210,345,202,219,80,360,356,352,349,355,220,213,361,360,206,357,357,348,0,362,207,347,357,352,365,367,346,356,358,208,213,209,359,219,28,222,348,351,247,87,366,31,348,356,343,205,357,361,362,347,92,357,355,84,243,249,350,346,350,352,36,359,360,351,348,242,366,356,363,352,349,352,349,347,345,356,349,355,230,84,356,364,343,205,248,344,358,545,346,357,221,208,355,356,355,347,351,220,354,344,349,351,233,346,250,186,352,348,358,357,347,353,357,360,355,251,89,365,541,364,357,362,107,543,244,350,83,252,352,240,209,359,356
YA00571441,377,51,360,71,178,369,354,20,80,180,71,75,368,363,329,20,356,75,75,176,362,0,357,177,77,72,69,337,66,74,80,358,363,359,75,365,364,370,176,179,351,359,334,367,70,80,175,355,81,23,330,73,370,75,77,362,347,353,102,176,74,72,360,77,62,71,180,346,68,78,65,74,69,76,71,177,69,74,67,15,378,358,18,68,171,355,356,174,76,559,174,75,371,358,75,74,57,73,73,368,78,64,79,179,379,64,352,364,74,70,78,75,177,73,79,328,73,353,361,67,561,332,73,20,257,555,348,180,359,354,74,346,359,75,74
YA00580452,226,344,117,340,197,126,199,355,351,347,344,350,215,30,358,355,27,352,352,343,207,357,0,342,352,347,360,364,341,351,353,25,30,116,354,214,209,217,343,346,242,204,363,212,343,351,338,112,352,356,359,342,215,352,350,207,240,244,345,341,345,347,205,354,355,346,343,237,361,351,358,347,344,347,344,342,340,351,344,350,225,203,351,359,338,22,245,339,353,542,341,352,128,25,350,351,350,342,346,215,349,339,346,346,228,341,245,209,347,343,353,352,342,348,352,357,350,246,206,360,538,361,352,357,102,538,239,345,204,247,347,235,116,354,351
YA00586341,360,166,345,168,199,354,339,175,177,13,168,170,353,348,312,175,341,172,172,3,347,177,342,0,174,171,180,320,163,171,177,343,348,344,174,348,349,355,9,8,336,344,317,352,167,175,6,340,176,178,313,166,355,172,172,347,332,338,165,1,169,171,345,174,175,170,7,331,183,175,178,171,168,171,168,2,164,171,164,170,363,343,171,179,16,340,341,5,173,544,7,172,356,343,170,171,172,166,170,353,171,159,172,6,362,161,337,349,173,167,173,172,4,172,176,311,170,338,346,180,546,315,172,177,242,540,333,7,344,339,171,331,344,174,171
YA00573634,372,66,355,70,159,364,349,77,77,177,70,6,363,358,326,77,351,6,8,173,357,77,352,174,0,71,82,334,63,73,77,353,358,354,6,360,359,365,173,176,346,354,331,362,69,77,172,350,80,80,327,70,365,6,8,357,342,346,101,173,71,71,355,10,75,70,177,341,83,77,80,73,68,75,68,174,66,9,56,70,373,353,73,83,168,350,351,171,75,554,171,10,366,353,8,7,72,70,72,363,9,51,76,176,374,51,347,359,73,69,9,74,174,72,78,325,8,348,356,82,556,329,6,77,252,550,343,177,354,349,73,341,354,8,7
YA00585820,367,61,350,9,170,359,344,72,28,174,19,69,358,353,321,72,346,69,69,170,352,72,347,171,71,0,79,329,60,66,28,348,353,349,69,355,354,360,170,173,341,349,326,357,8,28,169,345,29,75,322,11,360,69,71,352,337,343,96,170,22,14,350,71,72,19,174,336,78,26,75,16,7,24,9,171,15,68,61,67,368,348,68,78,165,345,346,168,70,551,168,69,361,348,69,68,67,21,19,358,72,58,27,173,369,58,342,354,12,8,72,69,171,21,27,320,67,343,351,77,551,324,67,72,247,547,338,174,349,344,22,336,349,69,68
YA00573032,376,58,363,78,181,372,357,69,85,185,78,80,371,366,332,69,359,80,80,181,365,69,360,180,82,79,0,340,71,81,85,361,366,362,82,364,367,373,181,184,354,362,337,370,77,85,178,358,86,72,333,78,373,80,80,365,350,356,107,179,77,79,363,82,67,78,183,349,3,83,70,79,76,81,76,180,72,79,72,62,381,361,67,11,176,358,359,177,83,562,179,80,374,361,78,79,64,76,78,371,81,67,84,184,382,69,355,367,81,75,83,80,180,80,84,331,78,356,364,10,564,335,80,69,260,558,351,183,362,357,79,349,362,82,79
YA00573230,382,325,367,324,267,376,361,335,333,325,326,330,373,370,112,335,363,332,332,321,367,337,364,320,334,329,340,0,321,331,335,365,370,366,334,370,369,375,321,324,360,366,115,372,325,333,318,362,334,338,111,324,375,332,332,367,350,360,325,319,327,329,367,334,335,328,323,353,343,333,338,329,326,329,326,320,322,331,322,330,383,363,331,339,316,362,359,317,333,568,319,332,378,365,330,331,331,324,328,373,329,319,328,324,384,321,361,369,331,325,333,332,320,330,334,111,330,362,368,340,568,115,332,337,264,566,355,323,364,363,329,351,366,334,331
YA00571427,361,55,344,59,162,353,336,66,66,166,59,61,352,347,313,66,340,61,63,162,346,66,341,163,63,60,71,321,0,62,66,342,347,343,63,349,348,354,162,165,335,343,318,351,58,66,161,339,69,69,314,59,352,61,63,344,331,337,90,162,60,60,344,65,64,59,166,330,72,66,69,62,57,64,57,163,55,62,55,59,362,340,62,72,157,339,340,160,64,543,160,63,355,342,61,62,61,59,61,352,64,50,65,165,363,50,336,348,62,58,66,63,163,61,67,312,61,337,345,71,545,316,61,66,241,539,332,166,341,338,62,330,343,63,62
YA00579047,371,61,354,63,172,363,346,74,72,172,63,71,360,357,321,72,350,71,71,170,356,74,351,171,73,66,81,331,62,0,72,352,355,353,69,359,358,364,168,171,345,353,326,359,62,74,169,349,75,75,322,65,362,71,71,356,341,347,94,170,68,64,354,73,74,65,172,340,80,72,75,68,63,70,65,171,61,70,61,69,372,352,70,80,165,349,350,168,72,551,168,69,363,350,71,70,69,65,67,362,72,60,71,173,373,60,344,358,68,64,72,71,169,67,73,322,69,347,355,79,553,326,69,74,249,549,342,174,353,348,66,340,353,71,70
YA00573231,373,67,356,27,176,365,348,80,6,178,25,75,362,359,325,80,352,75,77,176,358,80,353,177,77,28,85,335,66,72,0,354,357,355,75,361,360,366,174,177,347,355,330,361,24,8,175,351,11,81,326,27,364,75,75,358,343,349,102,176,18,26,356,79,78,27,178,342,86,8,81,30,25,32,25,177,21,76,67,73,374,354,76,86,171,351,352,174,78,555,174,75,365,352,75,76,75,27,29,364,78,64,21,179,375,64,346,360,30,26,80,77,175,29,9,326,75,349,357,85,555,330,75,80,251,553,344,180,355,350,18,342,355,77,76
YA00580193,227,345,118,341,198,127,200,356,352,348,345,351,216,23,359,356,26,353,353,344,208,358,25,343,353,348,361,365,342,352,354,0,23,117,355,215,210,218,344,347,243,205,364,213,344,352,339,113,353,357,360,343,216,353,351,208,241,245,346,342,346,348,206,355,356,347,344,238,362,352,359,348,345,348,345,343,341,352,345,351,226,204,352,360,339,21,246,340,354,543,342,353,129,18,351,352,351,343,347,216,350,340,347,347,229,342,246,210,348,344,354,353,343,349,353,358,351,247,207,361,539,362,353,358,103,539,240,346,205,248,348,236,117,355,352
YA00587978,232,348,123,346,203,132,203,361,355,351,348,356,219,2,362,361,31,358,358,349,213,363,30,348,358,353,366,370,347,355,357,23,0,122,358,220,215,223,347,350,248,210,367,216,347,357,344,118,358,360,363,348,219,358,354,213,246,250,349,347,351,351,211,360,361,352,347,243,367,357,362,353,350,353,350,348,344,357,348,356,231,209,357,365,344,26,251,345,359,546,347,356,132,21,356,357,356,348,352,221,355,345,352,352,234,347,249,215,353,349,359,358,346,354,358,363,356,252,212,366,542,367,358,363,106,544,245,351,210,253,351,241,122,360,357
YA00585162,228,346,3,342,197,128,201,357,353,349,346,352,217,122,360,357,117,354,354,345,209,359,116,344,354,349,362,366,343,353,355,117,122,0,356,216,211,219,345,348,244,206,365,214,345,353,340,20,354,358,361,344,217,354,352,209,242,246,347,343,347,349,207,356,357,348,345,237,363,353,360,349,346,349,346,344,342,353,346,352,227,205,353,359,340,114,247,341,355,542,343,354,130,117,352,353,352,344,348,217,351,341,348,348,230,343,247,211,349,345,355,354,344,350,354,359,352,248,208,362,538,363,354,359,104,538,239,347,206,249,349,235,6,356,353
YA00580436,374,62,357,68,161,366,349,75,75,175,66,6,363,360,324,75,353,6,6,173,359,75,354,174,6,69,82,334,63,69,75,355,358,356,0,362,361,367,171,174,348,356,329,362,65,77,172,352,78,76,325,70,365,6,6,359,344,348,97,173,71,67,357,8,75,68,175,343,81,75,76,71,66,73,68,174,64,7,52,70,375,355,71,81,168,352,353,171,73,554,171,6,366,353,8,5,70,70,70,365,9,51,76,176,376,51,347,361,71,67,7,72,172,70,76,325,6,350,358,80,556,329,4,75,252,552,345,177,356,351,69,343,356,6,5
YA00571424,60,352,217,348,209,226,211,363,359,353,352,358,125,220,364,363,213,360,360,349,219,365,214,348,360,355,364,370,349,359,361,215,220,216,362,0,221,127,349,352,254,214,369,224,351,359,344,210,360,362,365,350,227,360,358,219,250,256,353,347,353,355,215,362,363,354,349,249,365,359,366,355,352,355,352,348,348,359,350,358,135,215,359,363,344,212,255,345,361,550,347,360,228,215,358,359,358,350,354,125,357,347,354,352,84,347,255,217,355,351,361,360,348,356,360,363,358,256,216,364,546,367,360,365,114,544,251,351,216,255,355,247,216,362,359
YA00577732,233,351,212,347,204,221,82,362,358,354,351,357,222,215,363,362,208,359,359,350,28,364,209,349,359,354,367,369,348,358,360,210,215,211,361,221,0,224,350,353,249,89,368,17,350,358,345,207,359,363,364,349,94,359,357,86,245,251,352,348,352,354,38,361,362,353,350,244,368,358,365,354,351,354,351,349,347,358,351,357,232,86,358,366,345,207,250,346,360,547,348,359,223,210,357,358,357,349,353,222,356,346,353,353,235,348,252,188,354,350,360,359,349,355,359,362,357,253,91,367,543,366,359,364,109,545,246,352,85,254,354,242,211,361,358
YA00571425,139,357,220,353,212,229,214,368,364,360,357,363,86,223,369,368,216,365,365,356,222,370,217,355,365,360,373,375,354,364,366,218,223,219,367,127,224,0,356,359,257,219,373,227,356,364,351,213,365,367,370,355,230,365,363,222,255,259,358,354,358,360,218,367,368,359,356,252,374,364,371,360,357,360,357,355,353,364,357,363,106,218,364,372,351,215,260,352,366,555,354,365,231,218,363,364,363,355,359,16,362,352,359,359,141,354,260,222,360,356,366,365,355,361,365,368,363,261,221,373,551,372,365,370,117,549,254,358,219,260,360,250,219,367,364
YA00578987,361,163,346,167,200,355,338,174,174,10,165,169,352,349,311,174,342,171,171,8,348,176,343,9,173,170,181,321,162,168,174,344,347,345,171,349,350,356,0,9,337,345,316,351,164,174,7,341,177,173,312,165,354,171,171,348,333,339,164,8,170,168,346,175,174,169,12,332,182,176,177,172,167,172,167,9,163,172,163,169,364,344,168,180,15,341,342,6,172,543,6,171,355,342,171,172,171,167,171,354,172,160,171,11,363,160,336,350,172,168,174,173,7,171,177,312,171,339,347,179,545,316,171,176,241,541,334,12,345,340,170,332,345,173,172
YA00587984,364,166,349,170,203,358,341,177,177,13,168,172,355,352,314,177,345,174,176,7,351,179,346,8,176,173,184,324,165,171,177,347,350,348,174,352,353,359,9,0,340,348,319,354,167,177,10,344,180,178,315,168,357,174,174,351,336,342,167,7,173,171,349,178,177,172,11,335,185,179,180,175,170,175,170,8,166,175,166,172,367,347,173,183,18,344,345,9,175,546,9,174,358,345,174,175,174,170,174,357,175,163,174,10,366,163,339,353,175,171,177,176,4,174,180,315,174,342,350,182,548,319,174,179,244,544,337,9,348,343,173,335,348,176,175
YA00590783,266,338,245,338,191,254,239,349,347,341,338,344,255,248,352,349,241,346,346,337,247,351,242,336,346,341,354,360,335,345,347,243,248,244,348,254,249,257,337,340,0,244,357,252,337,345,332,240,346,350,353,336,255,346,346,247,138,192,339,335,339,341,245,348,349,340,337,185,355,345,352,341,338,341,338,336,334,345,338,344,265,243,345,353,332,240,195,333,347,538,335,346,256,243,344,345,344,336,340,255,345,333,342,340,268,335,195,249,341,337,347,346,336,342,346,351,344,196,246,354,534,355,346,351,142,534,187,339,244,197,341,185,244,348,345
YA00576574,226,346,207,342,199,216,81,357,353,349,346,352,217,210,360,357,203,354,354,345,87,359,204,344,354,349,362,366,343,353,355,205,210,206,356,214,89,219,345,348,244,0,365,92,345,353,340,202,354,358,361,344,95,354,352,87,242,246,347,343,347,349,85,356,357,348,345,239,363,353,360,349,346,349,346,344,342,353,346,352,227,87,353,361,340,202,247,341,355,544,343,354,218,205,352,353,352,344,348,217,351,341,348,348,228,343,247,183,349,345,355,354,344,350,354,359,352,248,4,362,540,363,354,359,104,540,241,347,86,249,349,237,206,356,353
YA00590797,381,320,366,323,264,375,358,332,330,320,321,327,370,369,9,332,362,329,329,318,366,334,363,317,331,326,337,115,318,326,330,364,367,365,329,369,368,373,316,319,357,365,0,369,320,330,315,361,331,333,86,321,372,329,327,366,349,357,320,316,324,324,366,331,332,325,318,350,340,330,333,326,323,326,323,317,317,328,317,327,382,362,328,336,313,361,358,314,330,563,316,327,375,362,327,328,328,321,325,371,328,316,327,321,383,318,356,368,328,322,330,329,315,327,331,10,327,359,367,337,563,6,329,334,261,563,352,320,363,360,324,350,365,331,328
YA00580194,236,352,215,350,207,224,83,365,359,355,352,360,223,218,364,365,211,362,362,353,31,367,212,352,362,357,370,372,351,359,361,213,216,214,362,224,17,227,351,354,252,92,369,0,351,361,348,210,362,364,365,352,95,362,358,89,248,254,353,351,355,355,41,364,365,356,351,247,371,361,366,357,354,357,354,352,348,361,352,360,235,89,361,369,348,210,253,349,363,548,351,360,224,211,360,361,360,352,356,225,359,349,356,356,238,351,253,191,357,353,363,362,350,358,362,365,360,256,94,370,544,369,362,367,110,548,249,355,88,257,355,245,214,364,361
